"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00014734","2023-08-10T16:28:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1002.4","20.6","22.8","0.2","","","","87.0","FEW:02 4.57 BKN:07 14.63 OVC:08 24.38","","1001.3","16.093","21.3","130.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12608/10/23 16:28:02 SPECI KEWR 102128Z 13004KT 10SM FEW015 BKN048 OVC080 23/21 A2960 RMK AO2 RAE24 TSE28 P0001 T02280206 $ (DHA)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-10T16:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1002.4","20.0","22.8","0.5","|RA |RA","","","84.0","FEW:02 4.57 BKN:07 14.63 BKN:07 21.34","1002.3","1001.3","14.484","21.0","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13908/10/23 16:51:02 METAR KEWR 102151Z VRB03KT 9SM -RA FEW015 BKN048 BKN070 23/20 A2960 RMK AO2 RAE24B39 TSE28 SLP023 P0001 T02280200 $ (DHA)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-10T17:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1002.7","20.0","22.2","0.8","-RA:02 BR:1 |RA BR |RA","","","87.0","SCT:04 4.27 BKN:07 10.67 OVC:08 18.29","1002.5","1001.6","6.437","20.8","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12708/10/23 17:51:02 METAR KEWR 102251Z 00000KT 4SM -RA BR SCT014 BKN035 OVC060 22/20 A2961 RMK AO2 SLP025 P0003 T02220200 $ (DHA)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-10T18:07:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1002.4","20.6","22.2","0.2","-RA:02 BR:1 |RA BR |RA","","","91.0","FEW:02 2.44 BKN:07 3.66 OVC:08 10.67","","1001.3","8.047","21.1","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12008/10/23 18:07:02 SPECI KEWR 102307Z 00000KT 5SM -RA BR FEW008 BKN012 OVC035 22/21 A2960 RMK AO2 P0001 T02220206 $ (DHA)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-10T18:49:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1002.4","21.0","23.0","","","","","89.0","FEW:02 2.44 SCT:04 3.35 OVC:08 10.67","","1001.3","16.093","21.7","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11508/10/23 18:49:02 SPECI KEWR 102349Z 00000KT 10SM FEW008 SCT011 OVC035 23/21 A2960 RMK AO2 RAE49 P0001 $ FIBI (DHA)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-10T18:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1002.4","20.6","22.8","T","","-0.8","6","87.0","FEW:02 2.44 BKN:07 6.4 BKN:07 15.24","1002.2","1001.3","14.484","21.3","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET17408/10/23 18:51:02 METAR KEWR 102351Z 00000KT 9SM FEW008 BKN021 BKN050 23/21 A2960 RMK AO2 RAE49 SLP022 CB DSNT E-DSNT SE MOV E P0001 60043 T02280206 10267 20222 56008 $ (DHA)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-10T19:00:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-12","223","","20.6","22.8","","","-0.8","6","87.0","2.5","1002.2","1001.5","14.0","21.3","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672502 12364 60000 10228 20206 30015 40022 56008 60111 92351 333 10283 20222 555 91100=","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-10T19:03:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1002.4","20.0","22.8","","","","","84.0","BKN:07 1.83 BKN:07 7.62 BKN:07 21.34","","1001.3","16.093","21.0","290.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11508/10/23 19:03:01 SPECI KEWR 110003Z 29004KT 10SM BKN006 BKN025 BKN070 23/20 A2960 RMK AO2 BKN006 V SCT T02280200 $","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-10T19:20:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1002.4","20.6","22.8","","","","","87.0","SCT:04 1.83 SCT:04 7.62 BKN:07 21.34","","1001.3","16.093","21.3","290.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10208/10/23 19:20:01 SPECI KEWR 110020Z 29004KT 10SM SCT006 SCT025 BKN070 23/21 A2960 RMK AO2 T02280206 $","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-10T19:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1002.7","20.6","22.8","0.0","","","","87.0","SCT:04 1.83 SCT:04 15.24 BKN:07 21.34","1002.7","1001.6","16.093","21.3","280.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10908/10/23 19:51:01 METAR KEWR 110051Z 28004KT 10SM SCT006 SCT050 BKN070 23/21 A2961 RMK AO2 SLP027 T02280206 $","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-10T20:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1003.0","20.6","22.8","0.0","","","","87.0","FEW:02 1.83 SCT:04 19.81 SCT:04 76.2","1003.1","1002.0","16.093","21.3","240.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10908/10/23 20:51:02 METAR KEWR 110151Z 24004KT 10SM FEW006 SCT065 SCT250 23/21 A2962 RMK AO2 SLP031 T02280206 $","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-10T21:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1003.4","20.6","22.8","0.0","","1.1","1","87.0","SCT:04 1.83 SCT:04 21.34","1003.3","1002.3","14.484","21.3","280.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10708/10/23 21:51:02 METAR KEWR 110251Z 28005KT 9SM SCT006 SCT070 23/21 A2963 RMK AO2 SLP033 T02280206 51011 $","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-10T22:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1003.7","20.0","22.2","0.0","","","","87.0","FEW:02 1.83 FEW:02 21.34","1003.6","1002.7","14.484","20.8","290.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10108/10/23 22:51:02 METAR KEWR 110351Z 29003KT 9SM FEW006 FEW070 22/20 A2964 RMK AO2 SLP036 T02220200 $","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-10T23:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1003.7","19.4","22.2","0.0","","","","84.0","FEW:02 1.83 FEW:02 21.34","1003.7","1002.7","16.093","20.4","260.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11208/10/23 23:51:02 METAR KEWR 110451Z 26005KT 10SM FEW006 FEW070 22/19 A2964 RMK AO2 SLP037 T02220194 402830217 $","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-11T00:00:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","SOD","","","","","","","","","","","","","","","","","","0502","1902","16.7","25.3","59","1008.5","1006.4","20.0","3.9","7.0","0.24","0","31.1","19.4","250","12.5","0.0","0.0","0.0","260","9.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-11T00:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1004.1","18.9","21.1","0.0","","0.7","3","87.0","FEW:02 21.34","1004.0","1003.0","16.093","19.7","230.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11908/11/23 00:51:02 METAR KEWR 110551Z 23004KT 10SM FEW070 21/19 A2965 RMK AO2 SLP040 T02110189 10228 20206 53007 $ (JAG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-11T01:00:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-12","223","","18.9","21.1","","","0.7","3","87.0","22.5","1004.0","1003.2","16.0","19.7","230.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072502 32866 22304 10211 20189 30032 40040 53007 90551 333 10239 20206 555 91106=","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-11T01:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1004.7","17.8","19.4","0.0","","","","91.0","FEW:02 21.34","1004.5","1003.7","16.093","18.4","220.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10108/11/23 01:51:02 METAR KEWR 110651Z 22003KT 10SM FEW070 19/18 A2967 RMK AO2 SLP045 T01940178 $ (JAG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-11T02:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1005.1","17.8","19.4","0.0","","","","91.0","CLR:00","1005.0","1004.0","16.093","18.4","220.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09808/11/23 02:51:02 METAR KEWR 110751Z 22004KT 10SM CLR 19/18 A2968 RMK AO2 SLP050 T01940178 $ (JAG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-11T03:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1005.8","18.3","20.0","0.0","","1.8","3","90.0","CLR:00","1005.8","1004.7","16.093","19.0","250.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10408/11/23 03:51:02 METAR KEWR 110851Z 25007KT 10SM CLR 20/18 A2970 RMK AO2 SLP058 T02000183 53018 $ (JAG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-11T04:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1006.4","17.8","20.0","0.0","","","","87.0","CLR:00","1006.4","1005.4","16.093","18.6","260.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09808/11/23 04:51:02 METAR KEWR 110951Z 26007KT 10SM CLR 20/18 A2972 RMK AO2 SLP064 T02000178 $ (JAG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-11T05:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1007.5","18.3","20.6","0.0","","","","87.0","FEW:02 76.2","1007.3","1006.4","16.093","19.2","250.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10108/11/23 05:51:02 METAR KEWR 111051Z 25005KT 10SM FEW250 21/18 A2975 RMK AO2 SLP073 T02060183 $ (JAG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-11T06:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1007.8","18.3","22.2","0.0","","2.0","2","79.0","FEW:02 76.2","1007.9","1006.7","16.093","19.8","280.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12508/11/23 06:51:02 METAR KEWR 111151Z 28005KT 10SM FEW250 22/18 A2976 RMK AO2 SLP079 70045 T02220183 10222 20194 52020 $ (JAG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-11T07:00:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-12","223","","18.3","22.2","","","2.0","2","79.0","","1007.9","1006.9","16.0","19.8","280.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672502 32966 22805 10222 20183 30069 40079 52020 91151 333 10283 20194 70114 555 91112=","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-11T07:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1008.1","17.8","23.9","0.0","","","","69.0","FEW:02 5.18 FEW:02 76.2","1007.9","1007.1","16.093","20.0","250.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10708/11/23 07:51:02 METAR KEWR 111251Z 25006KT 10SM FEW017 FEW250 24/18 A2977 RMK AO2 SLP079 T02390178 $ (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-11T08:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1008.5","17.8","25.0","0.0","","","","64.0","FEW:02 6.1 FEW:02 76.2","1008.4","1007.4","16.093","20.4","280.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10708/11/23 08:51:02 METAR KEWR 111351Z 28003KT 10SM FEW020 FEW250 25/18 A2978 RMK AO2 SLP084 T02500178 $ (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-11T09:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1008.8","18.3","26.7","0.0","","0.9","3","60.0","FEW:02 8.23 FEW:02 76.2","1008.8","1007.7","16.093","21.2","250.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11308/11/23 09:51:02 METAR KEWR 111451Z 25007KT 10SM FEW027 FEW250 27/18 A2979 RMK AO2 SLP088 T02670183 53009 $ (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-11T10:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1008.8","17.8","28.9","0.0","","","","51.0","SCT:04 10.67 SCT:04 76.2","1008.7","1007.7","16.093","21.6","250.0","9.8","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11008/11/23 10:51:02 METAR KEWR 111551Z 25015G19KT 10SM SCT035 SCT250 29/18 A2979 RMK AO2 SLP087 T02890178 $ (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-11T11:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1008.5","16.7","29.4","0.0","","","","46.0","SCT:04 12.8 SCT:04 76.2","1008.5","1007.4","16.093","21.2","290.0","","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10808/11/23 11:51:02 METAR KEWR 111651Z 29015KT 10SM SCT042 SCT250 29/17 A2978 RMK AO2 SLP085 T02940167 $ (DHA)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-11T12:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1008.8","16.1","30.0","0.0","","-0.1","5","43.0","FEW:02 14.63 SCT:04 76.2","1008.7","1007.7","16.093","21.1","270.0","10.3","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12908/11/23 12:51:02 METAR KEWR 111751Z 27011G20KT 10SM FEW048 SCT250 30/16 A2979 RMK AO2 SLP087 T03000161 10306 20222 55001 $ (DHA)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-11T13:00:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-12","223","","16.1","30.0","","","-0.1","5","43.0","12.5","1008.7","1007.9","16.0","21.1","270.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672502 32666 42711 10300 20161 30079 40087 55001 91751 333 10306 20222 91020 555 91118=","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
