"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00094728","2024-08-07T03:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1013.5","20.6","21.7","0.3","-RA:02 BR:1 |RA BR |RA","0.4","3","94","SCT:04 2.74 BKN:07 8.53 OVC:08 11.58","1012.3","1007.8","8.047","20.9","060","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13308/07/24 03:51:02 METAR KNYC 070851Z 06004KT 5SM -RA BR SCT009 BKN028 OVC038 22/21 A2993 RMK AO2 SLP123 P0001 60002 T02170206 53004 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T04:09:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1013.5","20.6","21.7","T","BR:1 |BR |","","","94","BKN:07 2.74 OVC:08 12.19","","1007.8","4.023","20.9","060","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11508/07/24 04:09:02 SPECI KNYC 070909Z 06004KT 2 1/2SM BR BKN009 OVC040 22/21 A2993 RMK AO2 RAE0858 P0000 T02170206 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T04:23:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1013.9","20.6","21.7","T","BR:1 |BR |","","","94","BKN:07 2.74 BKN:07 6.71 OVC:08 11.89","","1008.1","6.437","20.9","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13008/07/24 04:23:02 SPECI KNYC 070923Z 00000KT 4SM BR BKN009 BKN022 OVC039 22/21 A2994 RMK AO2 RAE0858 CIG 007V012 P0000 T02170206 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T04:37:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1013.9","20.6","21.7","T","","","","94","SCT:04 2.74 BKN:07 3.96 OVC:08 12.19","","1008.1","11.265","20.9","070","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11508/07/24 04:37:02 SPECI KNYC 070937Z 07004KT 7SM SCT009 BKN013 OVC040 22/21 A2994 RMK AO2 RAE0858 P0000 T02170206 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T04:49:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1013.9","21.0","22.0","","","","","94","BKN:07 2.74 OVC:08 3.96","","1008.1","11.265","21.5","050","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11508/07/24 04:49:02 SPECI KNYC 070949Z 05009KT 7SM BKN009 OVC013 22/21 A2994 RMK AO2 RAE0858 CIG 007V011 P0000 $ FIBI","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T04:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1013.9","20.6","21.7","T","-RA:02 |RA |RA","","","94","BKN:07 2.74 OVC:08 3.96","1013.0","1008.1","12.875","20.9","VRB","7.7","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12508/07/24 04:51:02 METAR KNYC 070951Z 06009G15KT 8SM -RA BKN009 OVC013 22/21 A2994 RMK AO2 RAE0858B50 SLP130 P0000 T02170206 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T05:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1014.6","19.4","20.6","T","","","","93","OVC:08 2.13","1013.7","1008.8","16.093","19.8","070","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10708/07/24 05:51:02 METAR KNYC 071051Z 07006KT 10SM OVC007 21/19 A2996 RMK AO2 RAE00 SLP137 P0000 T02060194 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T06:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1015.2","18.3","19.4","0.0","","1.9","3","93","OVC:08 2.44","1014.4","1009.5","16.093","18.8","060","8.2","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12808/07/24 06:51:02 METAR KNYC 071151Z 06010G16KT 10SM OVC008 19/18 A2998 RMK AO2 SLP144 60002 70211 T01940183 10222 20194 53019 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T07:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1015.9","17.8","19.4","0.3","-RA:02 BR:1 |RA BR |RA","","","91","OVC:08 2.44","1014.9","1010.1","6.437","18.4","070","12.4","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11608/07/24 07:51:02 METAR KNYC 071251Z 07011G24KT 4SM -RA BR OVC008 19/18 A3000 RMK AO2 RAB17 SLP149 P0001 T01940178 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T08:04:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1015.9","17.8","19.4","T","-RA:02 BR:1 |RA BR |RA","","","91","OVC:08 2.44","","1010.1","3.219","18.4","060","8.2","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10308/07/24 08:04:02 SPECI KNYC 071304Z 06008G16KT 2SM -RA BR OVC008 19/18 A3000 RMK AO2 P0000 T01940178 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T08:18:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1015.9","17.8","18.9","0.2","-RA:02 BR:1 |RA BR |RA","","","93","OVC:08 2.44","","1010.1","4.828","18.2","VRB","9.3","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10308/07/24 08:18:02 SPECI KNYC 071318Z 05008G18KT 3SM -RA BR OVC008 19/18 A3000 RMK AO2 P0001 T01890178 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T08:29:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1015.9","17.8","18.9","0.2","-RA:02 BR:1 |RA BR |RA","","","93","OVC:08 2.13","","1010.1","4.023","18.2","060","9.8","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10708/07/24 08:29:02 SPECI KNYC 071329Z 06012G19KT 2 1/2SM -RA BR OVC007 19/18 A3000 RMK AO2 P0001 T01890178 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T08:40:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1015.9","17.8","18.9","0.2","-RA:02 BR:1 |RA BR |RA","","","93","OVC:08 2.13","","1010.1","4.828","18.2","VRB","8.2","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10308/07/24 08:40:02 SPECI KNYC 071340Z VRB06G16KT 3SM -RA BR OVC007 19/18 A3000 RMK AO2 P0001 T01890178 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T08:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1016.3","17.2","18.9","0.3","-RA:02 BR:1 |RA BR |RA","","","90","OVC:08 2.13","1015.2","1010.5","6.437","17.9","060","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10708/07/24 08:51:02 METAR KNYC 071351Z 06007KT 4SM -RA BR OVC007 19/17 A3001 RMK AO2 SLP152 P0001 T01890172 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T09:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1016.6","17.2","18.3","T","","1.3","1","93","OVC:08 2.44","1015.7","1010.8","12.875","17.7","VRB","7.2","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12108/07/24 09:51:02 METAR KNYC 071451Z VRB06G14KT 8SM OVC008 18/17 A3002 RMK AO2 RAE37 SLP157 P0000 60002 T01830172 51013 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T10:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1016.9","16.7","18.3","0.3","-RA:02 BR:1 |RA BR |RA","","","90","OVC:08 2.44","1016.0","1011.2","4.828","17.3","060","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11308/07/24 10:51:02 METAR KNYC 071551Z 06010KT 3SM -RA BR OVC008 18/17 A3003 RMK AO2 RAB11 SLP160 P0001 T01830167 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T11:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1016.9","16.7","18.3","T","BR:1 |BR |","","","90","OVC:08 2.13","1016.1","1011.2","6.437","17.3","VRB","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12108/07/24 11:51:02 METAR KNYC 071651Z 06007KT 4SM BR OVC007 18/17 A3003 RMK AO2 RAE51 CIG 006V011 SLP161 P0000 T01830167 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T12:11:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1017.3","16.7","18.3","T","-RA:02 BR:1 |RA BR |RA","","","90","OVC:08 2.44","","1011.5","3.219","17.3","060","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10608/07/24 12:11:02 SPECI KNYC 071711Z 06008KT 2SM -RA BR OVC008 18/17 A3004 RMK AO2 RAB00 P0000 T01830167 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T12:18:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1017.3","17.2","18.3","0.2","-RA:02 BR:1 |RA BR |RA","","","93","OVC:08 2.44","","1011.5","2.414","17.7","060","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11008/07/24 12:18:02 SPECI KNYC 071718Z 06006KT 1 1/2SM -RA BR OVC008 18/17 A3004 RMK AO2 RAB00 P0001 T01830172 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T12:37:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1017.3","17.2","18.3","0.7","-RA:02 BR:1 |RA BR |RA","","","93","OVC:08 2.44","","1011.5","3.219","17.7","VRB","8.2","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10908/07/24 12:37:02 SPECI KNYC 071737Z VRB06G16KT 2SM -RA BR OVC008 18/17 A3004 RMK AO2 RAB00 P0003 T01830172 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T12:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1017.3","17.2","18.3","1.0","-RA:02 BR:1 |RA BR |RA","0.5","1","93","BKN:07 2.44 OVC:08 4.57","1016.2","1011.5","3.219","17.7","VRB","8.2","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14708/07/24 12:51:02 METAR KNYC 071751Z 05010G16KT 2SM -RA BR BKN008 OVC015 18/17 A3004 RMK AO2 RAB00 SLP162 P0004 60007 T01830172 10200 20178 51005 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T12:57:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1017.3","17.2","18.3","T","-RA:02 BR:1 |RA BR |RA","","","93","OVC:08 3.05","","1011.5","2.816","17.7","070","8.2","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10708/07/24 12:57:02 SPECI KNYC 071757Z 07006G16KT 1 3/4SM -RA BR OVC010 18/17 A3004 RMK AO2 P0000 T01830172 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T13:05:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1017.3","17.2","18.9","0.2","-RA:02 BR:1 |RA BR |RA","","","90","OVC:08 2.44","","1011.5","2.816","17.9","VRB","7.2","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10708/07/24 13:05:02 SPECI KNYC 071805Z VRB06G14KT 1 3/4SM -RA BR OVC008 19/17 A3004 RMK AO2 P0001 T01890172 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T13:23:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1017.3","17.8","18.9","0.5","-RA:02 BR:1 |RA BR |RA","","","93","BKN:07 2.44 OVC:08 3.66","","1011.5","4.023","18.2","050","7.7","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11408/07/24 13:23:02 SPECI KNYC 071823Z 05010G15KT 2 1/2SM -RA BR BKN008 OVC012 19/18 A3004 RMK AO2 P0002 T01890178 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T13:34:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1017.3","17.2","18.9","0.5","-RA:02 BR:1 |RA BR |RA","","","90","OVC:08 2.44","","1011.5","4.828","17.9","VRB","9.3","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10308/07/24 13:34:02 SPECI KNYC 071834Z 08010G18KT 3SM -RA BR OVC008 19/17 A3004 RMK AO2 P0002 T01890172 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T13:46:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1017.3","17.0","18.0","0.5","-RA:02 BR:1 |RA BR |RA","","","94","OVC:08 3.05","","1011.5","4.023V","17.4","060","7.2","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12108/07/24 13:46:02 SPECI KNYC 071846Z 06009G14KT 2 1/2SM -RA BR OVC010 18/17 A3004 RMK AO2 VIS 2 1/2V4 CIG 006V013 P0002 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T13:49:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1017.3","17.0","18.0","","-RA:02 BR:1 |RA BR |RA","","","94","OVC:08 3.05","","1011.5","4.828","17.4","VRB","7.2","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11008/07/24 13:49:02 SPECI KNYC 071849Z VRB06G14KT 3SM -RA BR OVC010 18/17 A3004 RMK AO2 CIG 007V013 P0003 $ FIBI","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T13:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1017.3","17.2","18.3","0.8","-RA:02 BR:1 |RA BR |RA","","","93","OVC:08 2.44","1016.2","1011.5","4.828","17.7","VRB","7.2","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12208/07/24 13:51:02 METAR KNYC 071851Z 07007G14KT 3SM -RA BR OVC008 18/17 A3004 RMK AO2 CIG 007V013 SLP162 P0003 T01830172 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T14:01:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1017.3","17.2","18.3","T","-RA:02 BR:1 |RA BR |RA","","","93","OVC:08 3.05","","1011.5","4.023","17.7","050","8.2","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11908/07/24 14:01:02 SPECI KNYC 071901Z 05009G16KT 2 1/2SM -RA BR OVC010 18/17 A3004 RMK AO2 CIG 007V013 P0000 T01830172 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T14:05:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1017.3","17.2","18.9","T","-RA:02 BR:1 |RA BR |RA","","","90","BKN:07 2.44 OVC:08 3.66","","1011.5","4.828","17.9","VRB","9.3","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11008/07/24 14:05:02 SPECI KNYC 071905Z 07009G18KT 3SM -RA BR BKN008 OVC012 19/17 A3004 RMK AO2 P0000 T01890172 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
