"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00014732","2023-05-27T15:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1024.4","5.0","23.9","0.0","","-0.9","6","29.0","BKN:07 76.2","1024.4","1023.3","16.093","13.9","160.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10605/27/23 15:51:02 METAR KLGA 272051Z 16012KT 10SM BKN250 24/05 A3025 RMK AO2 SLP244 T02390050 56009 $ (DA)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-27T16:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1024.0","3.9","22.8","0.0","","","","29.0","BKN:07 76.2","1024.1","1023.0","16.093","13.1","190.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/27/23 16:51:02 METAR KLGA 272151Z 19009KT 10SM BKN250 23/04 A3024 RMK AO2 SLP241 T02280039 $ (DA)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-27T17:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1024.0","6.7","21.1","0.0","","","","39.0","BKN:07 76.2","1024.0","1023.0","16.093","13.4","150.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/27/23 17:51:02 METAR KLGA 272251Z 15013KT 10SM BKN250 21/07 A3024 RMK AO2 SLP240 T02110067 $ (DA)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-27T18:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1024.4","6.7","18.9","0.0","","-0.2","5","45.0","BKN:07 76.2","1024.2","1023.3","16.093","12.5","170.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11805/27/23 18:51:02 METAR KLGA 272351Z 17011KT 10SM BKN250 19/07 A3025 RMK AO2 SLP242 T01890067 10256 20189 55002 $ (DA)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-27T19:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1024.7","7.8","17.8","0.0","","","","52.0","BKN:07 76.2","1024.5","1023.6","16.093","12.5","170.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09505/27/23 19:51:01 METAR KLGA 280051Z 17011KT 10SM BKN250 18/08 A3026 RMK AO2 SLP245 T01780078 $","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-27T20:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1024.7","4.4","17.8","0.0","","","","41.0","BKN:07 76.2","1024.8","1023.6","16.093","11.1","190.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09505/27/23 20:51:01 METAR KLGA 280151Z 19010KT 10SM BKN250 18/04 A3026 RMK AO2 SLP248 T01780044 $","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-27T21:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1024.7","2.8","17.8","0.0","","0.4","0","37.0","BKN:07 76.2","1024.7","1023.6","16.093","10.5","200.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10105/27/23 21:51:02 METAR KLGA 280251Z 20007KT 10SM BKN250 18/03 A3026 RMK AO2 SLP247 T01780028 50004 $","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-27T22:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1024.7","1.7","17.8","0.0","","","","34.0","BKN:07 76.2","1024.5","1023.6","16.093","10.1","210.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09505/27/23 22:51:02 METAR KLGA 280351Z 21006KT 10SM BKN250 18/02 A3026 RMK AO2 SLP245 T01780017 $","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-27T23:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1024.0","2.2","17.2","0.0","","","","37.0","BKN:07 76.2","1024.1","1023.0","16.093","10.0","210.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10505/27/23 23:51:02 METAR KLGA 280451Z 21005KT 10SM BKN250 17/02 A3024 RMK AO2 SLP241 T01720022 402560150 $","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-28T00:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","SOD","","","","","","","","","","","","","","","","","","0429","1917","5.0","20.9","38","1019.3","1018.3","12.2","3.7","2.6","1.29","0","25.6","16.1","190","8.9","0.0","0.0","0.0","190","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-28T00:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1023.4","1.1","17.2","0.0","","-1.3","8","34.0","SCT:04 76.2","1023.4","1022.3","16.093","9.6","200.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11805/28/23 00:51:02 METAR KLGA 280551Z 20007KT 10SM SCT250 17/01 A3022 RMK AO2 SLP234 T01720011 10189 20172 58013 $ (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-28T01:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1023.4","1.7","17.2","0.0","","","","35.0","SCT:04 76.2","1023.2","1022.3","16.093","9.8","200.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/28/23 01:51:02 METAR KLGA 280651Z 20005KT 10SM SCT250 17/02 A3022 RMK AO2 SLP232 T01720017 $ (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-28T02:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1022.7","1.1","17.2","0.0","","","","34.0","SCT:04 76.2","1022.8","1021.6","16.093","9.6","210.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/28/23 02:51:02 METAR KLGA 280751Z 21006KT 10SM SCT250 17/01 A3020 RMK AO2 SLP228 T01720011 $ (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-28T03:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1022.7","1.7","16.7","0.0","","-0.8","6","37.0","SCT:04 76.2","1022.6","1021.6","16.093","9.6","200.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10605/28/23 03:51:02 METAR KLGA 280851Z 20006KT 10SM SCT250 17/02 A3020 RMK AO2 SLP226 T01670017 56008 $ (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-28T04:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1022.7","2.2","16.1","0.0","","","","39.0","SCT:04 76.2","1022.6","1021.6","16.093","9.5","200.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/28/23 04:51:02 METAR KLGA 280951Z 20005KT 10SM SCT250 16/02 A3020 RMK AO2 SLP226 T01610022 $ (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-28T05:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1022.7","2.2","17.2","0.0","","","","37.0","FEW:02 27.43 SCT:04 76.2","1022.5","1021.6","16.093","10.0","190.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10705/28/23 05:51:02 METAR KLGA 281051Z 19004KT 10SM FEW090 SCT250 17/02 A3020 RMK AO2 SLP225 T01720022 $ (AK)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-28T06:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1022.7","2.2","18.3","0.0","","-0.1","5","34.0","FEW:02 27.43 FEW:02 60.96 SCT:04 76.2","1022.5","1021.6","16.093","10.5","210.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13205/28/23 06:51:02 METAR KLGA 281151Z 21006KT 10SM FEW090 FEW200 SCT250 18/02 A3020 RMK AO2 SLP225 T01830022 10183 20161 55001 $ (AK)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-28T07:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1022.4","2.8","20.0","0.0","","","","32.0","FEW:02 22.86 SCT:04 60.96 SCT:04 76.2","1022.1","1021.3","16.093","11.5","","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11405/28/23 07:51:02 METAR KLGA 281251Z VRB04KT 10SM FEW075 SCT200 SCT250 20/03 A3019 RMK AO2 SLP221 T02000028 $ (AK)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-28T08:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1021.7","3.3","21.1","0.0","","","","31.0","FEW:02 22.86 SCT:04 60.96 SCT:04 76.2","1021.5","1020.6","16.093","12.1","200.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11405/28/23 08:51:02 METAR KLGA 281351Z 20005KT 10SM FEW075 SCT200 SCT250 21/03 A3017 RMK AO2 SLP215 T02110033 $ (AK)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-28T09:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1021.0","3.3","22.8","0.0","","-1.5","8","28.0","FEW:02 21.34 SCT:04 60.96 SCT:04 76.2","1021.0","1019.9","16.093","12.8","","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12005/28/23 09:51:02 METAR KLGA 281451Z VRB04KT 10SM FEW070 SCT200 SCT250 23/03 A3015 RMK AO2 SLP210 T02280033 58015 $ (AK)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-28T10:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1020.7","5.0","23.3","0.0","","","","31.0","FEW:02 21.34 SCT:04 60.96 SCT:04 76.2","1020.6","1019.6","16.093","13.7","140.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11405/28/23 10:51:02 METAR KLGA 281551Z 14007KT 10SM FEW070 SCT200 SCT250 23/05 A3014 RMK AO2 SLP206 T02330050 $ (AK)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-28T11:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1020.0","5.0","23.9","0.0","","","","29.0","FEW:02 21.34 SCT:04 57.91 SCT:04 76.2","1019.8","1018.9","16.093","13.9","170.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11405/28/23 11:51:02 METAR KLGA 281651Z 17009KT 10SM FEW070 SCT190 SCT250 24/05 A3012 RMK AO2 SLP198 T02390050 $ (AK)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-28T12:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1019.0","5.6","25.0","0.0","","-2.0","8","29.0","FEW:02 21.34 SCT:04 57.91 SCT:04 76.2","1019.0","1017.9","16.093","14.6","170.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13205/28/23 12:51:02 METAR KLGA 281751Z 17007KT 10SM FEW070 SCT190 SCT250 25/06 A3009 RMK AO2 SLP190 T02500056 10256 20183 58020 $ (AK)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-28T13:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1018.6","5.6","24.4","0.0","","","","30.0","FEW:02 21.34 SCT:04 60.96 SCT:04 76.2","1018.4","1017.5","16.093","14.3","140.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11405/28/23 13:51:02 METAR KLGA 281851Z 14012KT 10SM FEW070 SCT200 SCT250 24/06 A3008 RMK AO2 SLP184 T02440056 $ (DA)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-28T14:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1017.9","4.4","24.4","0.0","","","","27.0","FEW:02 21.34 SCT:04 54.86 SCT:04 76.2","1017.7","1016.9","16.093","13.9","170.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11405/28/23 14:51:02 METAR KLGA 281951Z 17010KT 10SM FEW070 SCT180 SCT250 24/04 A3006 RMK AO2 SLP177 T02440044 $ (DA)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-28T15:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1016.9","5.6","23.3","0.0","","-2.1","8","32.0","FEW:02 21.34 SCT:04 54.86 SCT:04 76.2","1016.9","1015.8","16.093","13.9","190.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12005/28/23 15:51:02 METAR KLGA 282051Z 19009KT 10SM FEW070 SCT180 SCT250 23/06 A3003 RMK AO2 SLP169 T02330056 58021 $ (DA)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-28T16:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1016.3","4.4","22.2","0.0","","","","31.0","FEW:02 21.34 SCT:04 54.86 BKN:07 76.2","1016.1","1015.2","16.093","13.0","160.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11405/28/23 16:51:02 METAR KLGA 282151Z 16012KT 10SM FEW070 SCT180 BKN250 22/04 A3001 RMK AO2 SLP161 T02220044 $ (DA)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-28T17:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1015.9","6.7","21.1","0.0","","","","39.0","FEW:02 21.34 SCT:04 45.72 BKN:07 76.2","1015.8","1014.8","16.093","13.4","180.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11405/28/23 17:51:02 METAR KLGA 282251Z 18012KT 10SM FEW070 SCT150 BKN250 21/07 A3000 RMK AO2 SLP158 T02110067 $ (DA)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-28T18:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1015.6","7.2","20.6","0.0","","-1.3","6","42.0","SCT:04 45.72 BKN:07 76.2","1015.6","1014.5","16.093","13.4","190.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12505/28/23 18:51:02 METAR KLGA 282351Z 19009KT 10SM SCT150 BKN250 21/07 A2999 RMK AO2 SLP156 T02060072 10256 20200 56013 $ (DA)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-28T19:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1015.9","8.9","19.4","0.0","","","","51.0","SCT:04 45.72 BKN:07 76.2","1016.0","1014.8","16.093","13.7","180.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10205/28/23 19:51:01 METAR KLGA 290051Z 18008KT 10SM SCT150 BKN250 19/09 A3000 RMK AO2 SLP160 T01940089 $","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
