"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00014732","2024-06-30T15:25:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1010.2","20.6","38.3","2.5","TS RA:02 |TS RA |RA","","","36","SCT:04 7.01 BKN:07 8.53 BKN:07 18.28","","1009.1","8.047","25.7","230","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET19706/30/24 15:25:02 SPECI KLGA 302025Z 23008KT 5SM TSRA SCT023 BKN028CB BKN0 38/21 A2983 RMK AO2 PK WND 32030/1956 LTG DSNT NE AND W RAB1957 TSB04E12B19 OCNL LGTIGCG N TS N MOV E P0010 T03830206 (","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T15:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1011.2","20.6","38.3","2.3","","0.4","3","36","SCT:04 7.62 BKN:07 9.14 BKN:07 19.81","1011.3","1010.1","16.093","25.8","VRB","8.2","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET18406/30/24 15:51:02 METAR KLGA 302051Z 22007G16KT 10SM SCT025 BKN030 BKN065 25/21 A2986 RMK AO2 PK WND 32030/1956 RAB1957E50 TSB04E12B19E50 PRESRR SLP113 P0010 60010 T03830206 53004 (DA)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T16:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","20.6","38.3","","","0.4","3","36","8.0","1011.3","1009.8","16.0","25.7","220","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072503 12566 62207 10383 20206 30098 40113 53004 60037 92051 333 91016 555 93021=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T16:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1010.8","20.6","23.9","0.3","","","","82","FEW:02 7.62 BKN:07 9.14 BKN:07 19.81","1010.8","1009.8","16.093","21.7","230","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11806/30/24 16:51:02 METAR KLGA 302151Z 23004KT 10SM FEW025 BKN030 BKN065 24/21 A2985 RMK AO2 SLP108 P0001 T02390206 (DA)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T17:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1011.2","20.6","23.9","T","","","","82","FEW:02 3.66 SCT:04 10.36 BKN:07 36.58","1011.0","1010.1","16.093","21.7","190","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13406/30/24 17:51:02 METAR KLGA 302251Z 19006KT 10SM FEW012 SCT034 BKN120 24/21 A2986 RMK AO2 RAB13E20 PRESRR SLP110 P0000 T02390206 (DA)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T18:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1010.8","20.0","22.8","0.0","","-0.4","6","84","SCT:04 3.35 SCT:04 12.19 BKN:07 19.81","1010.9","1009.8","16.093","21.0","170","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13606/30/24 18:51:02 METAR KLGA 302351Z 17008KT 10SM SCT011 SCT040 BKN065 23/20 A2985 RMK AO2 SLP109 60011 T02280200 10383 20222 56004 (DA)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T19:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","20.0","22.8","","","-0.4","6","84","4.5","1010.9","1009.5","16.0","21.0","170","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672503 12466 61708 10228 20200 30095 40109 56004 60031 92351 333 10383 20222 555 90100=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T19:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1010.8","20.6","23.3","0.0","","","","85","BKN:07 10.06 BKN:07 14.33 BKN:07 18.29","1010.8","1009.8","16.093","21.5","180","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11206/30/24 19:51:03 METAR KLGA 010051Z 18006KT 10SM BKN033 BKN047 BKN060 23/21 A2985 RMK AO2 SLP108 T02330206 (DA)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T20:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1011.2","20.6","23.3","0.0","","","","85","FEW:02 7.32 SCT:04 11.28 BKN:07 13.72","1011.3","1010.1","16.093","21.5","300","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11206/30/24 20:51:03 METAR KLGA 010151Z 30012KT 10SM FEW024 SCT037 BKN045 23/21 A2986 RMK AO2 SLP113 T02330206 (DA)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T21:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1012.2","17.8","23.3","0.0","","1.4","3","71","SCT:04 15.24 BKN:07 76.2","1012.2","1011.1","16.093","19.8","320","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11106/30/24 21:51:03 METAR KLGA 010251Z 32011KT 10SM SCT050 BKN250 23/18 A2989 RMK AO2 SLP122 T02330178 53014 (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T22:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","17.8","23.3","","","1.4","3","71","17.5","1012.2","1010.8","16.0","19.8","320","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472503 32766 63211 10233 20178 30108 40122 53014 90251 555 90103=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T22:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1012.5","15.0","22.8","0.0","","","","62","BKN:07 15.24 BKN:07 76.2","1012.4","1011.4","16.093","18.1","320","9.8","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10806/30/24 22:51:03 METAR KLGA 010351Z 32016G19KT 10SM BKN050 BKN250 23/15 A2990 RMK AO2 SLP124 T02280150 (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T23:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1012.5","12.2","21.7","0.0","","","","55","SCT:04 15.24 SCT:04 76.2","1012.4","1011.4","16.093","16.2","320","11.3","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11806/30/24 23:51:03 METAR KLGA 010451Z 32012G22KT 10SM SCT050 SCT250 22/12 A2990 RMK AO2 SLP124 T02170122 403830111 (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T23:59:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","SOM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","8","6","0","6","0","0","1.49","38.97","-5.83","1.89","1.09","-59.9","13.80","15.7","05-06","0","","0","","1027.4","19","0929","29.17","24.49","998.0","06","1751","19.81","1013.5","1012.3","42.5","0","18.03","4.5","240.1","184.8","0","2184.5","0.0","6","1","262.5","10.5","2024-06-22 13:30","2024-06-22 13:30","2024-06-14 18:18","2024-06-14 18:20","2024-06-14 18:24","2024-06-14 18:24","2024-06-14 18:24","2024-06-14 18:24","2024-06-14 18:24","2024-06-14 18:24","2024-06-27 01:40","2024-06-06 04:32","4.1","4.8","5.3","5.8","6.1","6.4","6.4","6.4","6.4","6.4","6.4","6.6","","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-07-01T00:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","SOD","","","","","","","","","","","","","","","","","","0428","1931","11.7","22.2","50","1016.6","1014.6","16.1","6.4","3.9","-3.24","0","26.1","18.3","320","15.7","0.0","0.0","0.0","340","11.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-07-01T00:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1012.5","11.1","20.6","0.0","","0.3","1","55","FEW:02 15.24 FEW:02 76.2","1012.5","1011.4","16.093","15.2","320","","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12307/01/24 00:51:02 METAR KLGA 010551Z 32014KT 10SM FEW050 FEW250 21/11 A2990 RMK AO2 SLP125 T02060111 10239 20206 51003 (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-07-01T01:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","11.1","20.6","","","0.3","1","55","17.5","1012.5","1011.2","16.0","15.2","320","","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072503 32766 23214 10206 20111 30112 40125 51003 90551 333 10311 20206 555 90106=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-07-01T01:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1013.2","11.1","19.4","0.0","","","","59","SCT:04 16.76","1013.1","1012.1","16.093","14.8","320","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11607/01/24 01:51:02 METAR KLGA 010651Z 32013KT 10SM SCT055 19/11 A2992 RMK AO2 PK WND 32030/0607 SLP131 T01940111 (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-07-01T02:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1013.9","11.1","18.9","0.0","","","","61","FEW:02 16.76","1013.9","1012.8","16.093","14.5","320","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09807/01/24 02:51:02 METAR KLGA 010751Z 32010KT 10SM FEW055 19/11 A2994 RMK AO2 SLP139 T01890111 (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-07-01T03:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1014.2","11.1","18.3","0.0","","1.7","1","63","FEW:02 18.29","1014.3","1013.1","16.093","14.3","330","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10407/01/24 03:51:02 METAR KLGA 010851Z 33013KT 10SM FEW060 18/11 A2995 RMK AO2 SLP143 T01830111 51017 (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-07-01T04:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","11.1","18.3","","","1.7","1","63","17.5","1014.3","1012.9","16.0","14.3","330","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472503 32766 23313 10183 20111 30129 40143 51017 90851 555 90109=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-07-01T04:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1014.2","11.7","18.3","0.0","","","","66","FEW:02 18.29","1014.3","1013.1","16.093","14.6","310","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09807/01/24 04:51:02 METAR KLGA 010951Z 31013KT 10SM FEW060 18/12 A2995 RMK AO2 SLP143 T01830117 (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-07-01T05:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1014.6","12.2","18.9","0.0","","","","65","FEW:02 18.29","1014.6","1013.5","16.093","15.1","330","","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09807/01/24 05:51:02 METAR KLGA 011051Z 33015KT 10SM FEW060 19/12 A2996 RMK AO2 SLP146 T01890122 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-07-01T06:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1015.2","12.2","20.0","0.0","","0.7","3","61","SCT:04 16.76","1015.0","1014.2","16.093","15.5","330","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12207/01/24 06:51:02 METAR KLGA 011151Z 33012KT 10SM SCT055 20/12 A2998 RMK AO2 SLP150 70011 T02000122 10206 20183 53007 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-07-01T07:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","12.2","20.0","","","0.7","3","61","17.5","1015.0","1013.9","16.0","15.5","330","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672503 32766 43312 10200 20122 30139 40150 53007 91151 333 10383 20183 70028 555 90112=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-07-01T07:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1015.2","12.8","21.1","0.0","","","","59","SCT:04 18.29","1015.3","1014.2","16.093","16.3","330","11.3","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10107/01/24 07:51:02 METAR KLGA 011251Z 33013G22KT 10SM SCT060 21/13 A2998 RMK AO2 SLP153 T02110128 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-07-01T08:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1015.9","12.8","21.7","0.0","","","","57","SCT:04 18.29","1015.7","1014.8","16.093","16.5","360","11.8","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11907/01/24 08:51:02 METAR KLGA 011351Z 36011G23KT 10SM SCT060 22/13 A3000 RMK AO2 PK WND 36026/1305 SLP157 T02170128 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-07-01T09:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1016.6","13.3","22.2","0.0","","1.6","3","57","BKN:07 11.28","1016.6","1015.5","16.093","17.0","360","10.8","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12507/01/24 09:51:02 METAR KLGA 011451Z 36013G21KT 10SM BKN037 22/13 A3002 RMK AO2 PK WND 35027/1438 SLP166 T02220133 53016 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-07-01T10:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","13.3","22.2","","","1.6","3","57","12.5","1016.6","1015.2","16.0","17.0","360","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07472503 32666 63613 10222 20133 30152 40166 53016 91451 333 91021 555 90115=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-07-01T10:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1016.6","13.3","23.3","0.0","","","","54","SCT:04 11.28","1016.6","1015.5","16.093","17.4","010","11.8","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11907/01/24 10:51:02 METAR KLGA 011551Z 01014G23KT 10SM SCT037 23/13 A3002 RMK AO2 PK WND 02029/1531 SLP166 T02330133 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-07-01T11:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1016.9","12.8","24.4","0.0","","","","48","SCT:04 11.28","1017.0","1015.8","16.093","17.5","010","13.4","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11907/01/24 11:51:02 METAR KLGA 011651Z 01014G26KT 10SM SCT037 24/13 A3003 RMK AO2 PK WND 35026/1645 SLP170 T02440128 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
